temperatura,humedad,velocidad_viento,precipitacion,presion,nivel_uv,weather_condition,fecha,direccion_viento,id_lugar
11.8,26.4,79.8,878.8,1065.3,5.2,sunny,9/5/2022,Sur,01JCVGPKD4FSENX1PG0XHT9KXH
4.2,84.8,118.7,93.7,1003.3,7.5,snowy,10/7/2021,Suroeste,01JCVGPK192J1JXAZ0SPE46XSC
20.3,35.9,64.7,1391.22,1019.1,1.5,cloudy,7/30/2021,Oeste,01JCVGPKGEN318A07DG367FE5Q
7.5,6.9,49.3,1267.69,996.0,2.9,snowy,9/8/2021,Suroeste,01JCVGPKG9MA7E9YXTNX03DVEJ
34.6,46.0,91.9,1031.11,1048.4,19.2,cloudy,3/23/2021,Sur,01JCVGPK5BAG58F5VFRREH3283
29.1,59.8,97.6,553.61,958.9,1.6,snowy,11/16/2021,Noreste,01JCVGPK3ZX44Z0V2FA940D8W2
35.6,78.6,93.8,1113.32,1081.2,9.6,snowy,5/7/2022,Sur,01JCVGPKQ3T0WWRF3Y8ZATA3F2
40.7,31.3,116.0,1384.17,949.1,5.7,rainy,2/1/2022,Este,01JCVGPK99BC62D8PRQ5D2H3FF
20.0,82.7,44.3,395.91,1038.0,3.8,sunny,10/7/2021,Este,01JCVGPKGFK3H3700CP42CKKJS
10.9,47.6,50.6,870.82,1098.7,5.1,snowy,6/26/2021,Norte,01JCVGPKWZEKYX6ZA92QANP32X
1.1,80.6,118.3,895.53,989.1,1.3,cloudy,9/5/2021,Noroeste,01JCVGPK0015NTXHM3E02AEGF3
37.1,90.5,87.0,449.06,960.2,14.7,cloudy,2/1/2021,Sureste,01JCVGPKBKH36BP7T5DVZ7HG38
24.3,21.8,84.0,489.23,1005.9,12.8,cloudy,4/5/2021,Noroeste,01JCVGPKBWK1PRCJ9ZXJ5AQ431
42.4,24.5,82.2,1059.77,1065.3,13.7,snowy,5/30/2022,Suroeste,01JCVGPKR8SHV81SZ6XMBGCEPV
17.8,85.9,72.9,169.36,918.4,12.4,snowy,2/9/2021,Sureste,01JCVGPJZK2KJ61792V20JZ9ZC
31.8,21.5,24.7,1212.87,925.5,8.4,cloudy,5/4/2021,Noreste,01JCVGPKVHWRVNS9GKSKJDTQB0
2.2,18.5,42.9,802.34,901.2,10.5,cloudy,7/1/2022,Noreste,01JCVGPKRJW84X4BCNC79H8W9E
33.7,47.9,60.4,1322.97,909.0,15.6,snowy,5/20/2022,Sureste,01JCVGPM1D9K48THZD95W8A2R5
12.0,35.7,52.5,307.35,1068.1,8.8,cloudy,7/30/2021,Oeste,01JCVGPKQ3YXTQA0DJQPBR5DG0
15.0,94.7,100.5,594.01,1089.4,15.4,sunny,12/14/2021,Noroeste,01JCVGPKC7ESSAKCD9F3VW4685
-0.1,42.2,67.0,438.11,941.0,14.0,snowy,8/9/2021,Suroeste,01JCVGPJZW9WTA4KH7XHKJSGPJ
16.5,4.8,5.1,9.56,1068.2,2.7,sunny,6/20/2021,Norte,01JCVGPKZ4PPKZ8RYEFWJY1HPR
35.7,87.3,9.1,373.91,940.4,19.5,rainy,1/31/2022,Noreste,01JCVGPKESEJSTCNNQZKFCT71Q
37.0,48.4,10.0,255.77,951.4,18.4,rainy,5/3/2022,Noreste,01JCVGPKTA19A8R1P2D78D7A9V
18.2,31.2,70.8,340.53,1045.5,18.3,sunny,5/16/2022,Sureste,01JCVGPK5BAG58F5VFRREH3283
28.4,77.4,88.6,1236.71,1098.0,19.4,cloudy,2/3/2022,Oeste,01JCVGPKPM1C1YF4AD7WMCAMA9
43.6,10.5,100.0,275.55,1087.1,12.3,sunny,5/14/2021,Oeste,01JCVGPK47M2MG3DA25VM56DZH
16.7,37.8,61.0,424.32,988.0,5.0,snowy,10/1/2021,Noreste,01JCVGPJZ65ADZPR7DRHTBHAJY
5.0,84.4,43.3,1320.45,921.0,1.0,sunny,12/16/2021,Noroeste,01JCVGPKWE85JS3VP6ZXT8G0XA
10.8,38.3,63.7,448.63,1067.3,9.8,snowy,5/30/2021,Noreste,01JCVGPK6E0HJ39Z3QJZVX015Q
40.1,42.2,57.1,1210.23,1037.0,12.3,snowy,6/12/2022,Noreste,01JCVGPKGNR4M0YV25S0FEQ8PM
40.6,47.0,17.6,678.46,1023.2,1.3,snowy,5/7/2021,Noroeste,01JCVGPKWGGG9ZXJ40MGV45W25
38.6,95.8,32.1,625.88,1005.9,14.0,snowy,7/9/2022,Suroeste,01JCVGPK837HXPDCQ2DC1WE05E
35.2,40.0,13.3,374.76,1096.3,9.3,sunny,7/20/2022,Noreste,01JCVGPKTQBGQFQ15235ZZZY0V
30.1,44.3,6.8,535.04,1040.5,12.8,cloudy,10/31/2021,Norte,01JCVGPKAC5ERHSQCTSGD67T79
2.0,56.9,12.9,292.16,904.0,15.4,cloudy,5/12/2022,Este,01JCVGPM1KSBEVQGV83VVVZRNV
35.3,70.0,70.9,457.06,974.3,4.7,cloudy,4/17/2022,Noroeste,01JCVGPKCS3P7WRKZJWQ1Q4FCS
4.3,38.3,118.8,196.83,902.7,1.7,rainy,2/2/2021,Suroeste,01JCVGPK851B377WJ1350EF713
14.8,92.7,10.2,1384.56,917.7,16.6,cloudy,1/11/2021,Este,01JCVGPKWQYSW5CV6Q8T1QG87M
27.8,34.1,117.6,686.57,1052.6,5.1,sunny,1/27/2022,Este,01JCVGPKGC6ET0F6T7YDYPCJAC
43.8,15.4,64.2,489.85,991.9,16.3,snowy,1/25/2022,Noreste,01JCVGPKEJPJNNTE8TQAY7YHXP
16.0,13.8,10.0,1181.25,1000.2,8.7,rainy,1/17/2021,Norte,01JCVGPK6S88FJF0HACDE4S93R
11.0,96.2,69.8,1163.15,976.1,16.9,sunny,11/26/2022,Este,01JCVGPKATP56FGGQW5QP2WAQA
5.2,92.7,115.9,794.3,1079.5,0.2,sunny,10/9/2022,Sureste,01JCVGPKW8T885WM7FEDN8TJHC
15.8,75.6,33.9,1396.82,950.8,10.1,sunny,1/12/2022,Sureste,01JCVGPKEBWNPXPR4D1ESFTPEX
25.1,1.3,33.1,237.27,1057.4,6.5,rainy,6/12/2021,Noreste,01JCVGPK7Q5MJ90477WCQE408A
13.9,22.1,60.0,86.94,997.2,16.4,snowy,2/27/2022,Oeste,01JCVGPKDF8SFXKCJDCYXRJDMS
24.3,95.7,70.2,554.58,1004.9,8.0,rainy,10/17/2022,Sureste,01JCVGPKSV8XHZVD793H3J771Y
25.1,66.8,80.5,1254.55,928.8,5.8,cloudy,12/28/2021,Este,01JCVGPKF6S8ZND5KC8BTNJQQD
10.9,35.4,67.1,606.78,1084.4,12.2,snowy,9/3/2021,Este,01JCVGPKG7H60G55TJP8H4GNXT
12.3,64.3,22.4,760.83,986.3,5.4,snowy,2/12/2021,Sureste,01JCVGPKE5ABHCTSTSD0QQR7R2
19.5,44.2,28.6,75.93,973.5,8.6,cloudy,6/6/2021,Noroeste,01JCVGPKAM8GSDGXB2J21TZT1K
