id_incendio,hectareas_quemadas,motivo,fechs
01JCVGZBAE9AMB8QCR6SZY1NQJ,6568,Incendios provocados (piromanía),2/9/2024
01JCVGZBAFNN74D9KCE69QJMT3,6995,Deforestación ilegal,10/18/2024
01JCVGZBAGQ6JVVANGBJ85GDCM,9896,Cigarrillos mal apagados,7/27/2022
01JCVGZBAHRSFFEHY5XCJX4YDG,4875,Olas de calor extremas,11/11/2024
01JCVGZBAJFGYN1HD1AJ7BF78R,399,Rayos,10/1/2022
01JCVGZBAKVZBA93BDD54E9A4A,9784,Cigarrillos mal apagados,12/7/2023
01JCVGZBAMA6NHZBFA0K83VH69,5797,Incendios provocados (piromanía),5/4/2022
01JCVGZBAM0CCC00G22J3SZ08C,8051,Incendios provocados (piromanía),8/4/2023
01JCVGZBAMEZ5ZC8NXWJNRTJAF,990,Incendios provocados (piromanía),
01JCVGZBANDSXDFWG0TD75KM1N,7744,Cigarrillos mal apagados,
01JCVGZBANX5EKM1TFN2AB9F09,4895,Deforestación ilegal,12/18/2023
01JCVGZBAP6649H2SV04AKK00B,1122,Cigarrillos mal apagados,12/15/2022
01JCVGZBAQ1SEHVQR69ZC1EJS3,1807,calor,12/3/2022
01JCVGZBARH9SYAEHJG11XXF88,7829,Olas de calor extremas,2/25/2024
01JCVGZBARP4352C67B2JEPS0G,6148,Rayos,12/3/2022
01JCVGZBASZ86DJN6MARPJ6AQB,8573,Rayos,10/4/2024
01JCVGZBASYHJJW1ZTPVJSRJVN,9700,Cigarrillos mal apagados,11/30/2023
01JCVGZBATZG29AECBWJSFEJX3,4016,calor,5/13/2022
01JCVGZBAVM6GR38H4FY4EHQEJ,6425,Olas de calor extremas,11/15/2023
01JCVGZBAWQ647AMXD5WCB9GMR,4113,Cigarrillos mal apagados,11/9/2022
01JCVGZBAX1A1JTB34KBP2HKAA,1817,Incendios provocados (piromanía),
01JCVGZBAXBMRWNGCETK1MXVRW,6959,Fogatas mal apagadas,12/16/2022
01JCVGZBAY01HXPVM83JPR4XYW,7081,Rayos,6/26/2023
01JCVGZBAY2EGASKPSFHQ4TP7Q,4808,Cigarrillos mal apagados,1/29/2022
01JCVGZBAZT1CNB8DQXZT1ZTD9,5476,Olas de calor extremas,5/3/2024
01JCVGZBAZS09HFB1W2ZCBDCD2,7980,Olas de calor extremas,7/16/2024
01JCVGZBB0R789SD4E34S6PYPD,5975,Cigarrillos mal apagados,5/6/2022
01JCVGZBB036G64WN2T46KHQVP,8909,Fallas eléctricas,1/22/2023
01JCVGZBB0F7ST65F7TP48HZYD,6551,Deforestación ilegal,3/24/2024
01JCVGZBB12K3F7ERM2KY09KYF,9736,Rayos,5/5/2024
01JCVGZBB28EWYV2XNVH7A82DH,5064,Fogatas mal apagadas,9/25/2024
01JCVGZBB27CYNW67G6J9R5DYA,5882,Olas de calor extremas,6/12/2023
01JCVGZBB3W9R3ERHX4QZHCNDP,9038,Deforestación ilegal,3/2/2023
01JCVGZBB3ZJXAYD3YARQJR4MT,3918,Olas de calor extremas,2/18/2022
01JCVGZBB4Z9FMZ5H7B0JRDGGV,578,Cigarrillos mal apagados,6/4/2023
01JCVGZBB4QHFGCN7JHPSMM15R,4722,Fogatas mal apagadas,7/27/2023
01JCVGZBB4VZ7PKEH0GBAVATJ1,2473,Olas de calor extremas,4/20/2023
01JCVGZBB5ZAF2FWD5W4J98HN4,6317,calor,7/22/2024
01JCVGZBB6KV68VJ0NVT7AFKYM,4829,Rayos,12/1/2022
01JCVGZBB7H6GMCX49EZG4D56W,5629,Cigarrillos mal apagados,3/18/2022
01JCVGZBB8NE5Q3WB4YZ4K5ETC,3782,Rayos,7/21/2024
01JCVGZBB8T34G8T8ZSN3PKN8E,9992,Fogatas mal apagadas,7/12/2024
01JCVGZBB81WWQWEDDHW5FKXEM,8567,Fogatas mal apagadas,3/12/2024
01JCVGZBB9Z2TKHRR050VEMBKP,3971,Fogatas mal apagadas,11/29/2022
01JCVGZBB93F07HRYS4XMEQ9GE,1940,Cigarrillos mal apagados,3/26/2023
