id_lugar,distancia_del_agua,accesibilidad,elevacion_del_terreno,indice_de_sequia,vegetacion,id_departamento,ciudad,latitud,longitud,Nombre_Lugar
01JCVGPJXYRQMQVN1CEZ07DX19,9581.74,10,141.17,0.5,Bosque,1009,Guichón,-32.3561,-58.03,Camping Parque Nacional Santa Teresa
01JCVGPJY93QDYBJ0EV2FXKAAB,8301.12,56,288.3,0.15,Pastizal,1004,Sarandí del Yi,-33.4667,-55.9333,Sendero Quebrada del Aguila
01JCVGPJYA85B1NZ0V878H3TRJ,1550.24,24,246.14,0.01,Matorral,1007,Minas,-34.3792,-55.2272,Valle del Lunarejo
01JCVGPJYBZCRH99A51HQ9PCCK,9760.97,3,272.01,0.59,Bosque,1018,Cardona,-33.8911,-57.2422,Quebrada de los Cuervos
01JCVGPJYF525C9HZZPTPJPV1H,4366.73,21,59.88,0.18,Matorral,1006,Sarandí Grande,-34.1952,-56.3291,Chacra La Arboleda
01JCVGPJYGMVGERRHFVGTS49JF,5681.14,29,73.52,0.23,Pastizal,1017,Libertad,-34.635,-56.6222,Plaza de Armas
01JCVGPJYHXTBZ1JZXB4PCSG07,1964.47,38,391.63,0.19,Matorral,1001,Pando,-34.7178,-55.9525,Plaza de la Constitucion
01JCVGPJYK2RSHZAVHBG3JR24F,1092.06,6,490.92,0.7,Matorral,1002,Las Piedras,-34.7303,-56.2194,Cabo Polonio
01JCVGPJYMNFA8NSGSWCQKC63Q,3785.55,21,405.06,0.3,Pastizal,1008,Ciudad Vieja,-34.915,-56.2039,Parque lecocq
01JCVGPJYNKPD3TAEFC1H21QA6,2502.11,5,263.57,0.82,Pastizal,1011,Fray Bentos,-32.7597,-57.9347,Camping San Rafael
01JCVGPJYWQ9T62ZYNMXJRZZDX,7299.29,58,49.86,0.68,Pantanos y Humedales,1005,Trinidad,-33.5441,-56.8931,Parque de la amistad
01JCVGPJYY2N2HHEQK87EQ6NFP,2317.44,54,474.22,0.68,Matorral,1013,Daymán,-31.4822,-57.9225,Cerro pan de azucar
01JCVGPJYZ8QMYHNT7P6XVXW43,5902.84,53,359.99,0.42,Matorral,1014,San Gregorio,-32.6111,-56.2133,Las grutas
01JCVGPJZ7NG80PABXK6NNGHQE,4969.3,63,441.29,0.79,Matorral,1000,Bella Unión,-30.255,-57.8811,Plaza Mansa
01JCVGPJZ9SS5HJV5FNYX89ZD4,2210.18,96,162.3,0.65,Pastizal,1010,Tranqueras,-30.8878,-55.5453,Laguna de Castillos
01JCVGPJZD793BPQZP1PA9VZ9W,5302.07,15,512.06,0.35,Matorral,1015,Vergara,-33.0875,-54.1675,Camping El Edén
01JCVGPJZEFXKSXTTBK143BSPZ,6270.28,83,269.99,0.05,Estepa Templada,1012,Chuy,-33.6868,-53.6436,Jardín Botánico
01JCVGPJZK2KJ61792V20JZ9ZC,2572.55,12,226.2,0.49,Pastizal,1016,Piriápolis,-34.8673,-55.2742,Isla de Flores
01JCVGPJZSXWBC63A0Z3BE1FE8,3239.91,68,150.27,0.63,Pastizal,1003,Nueva Helvecia,-34.3167,-57.2333,Parque de Minas
